team,group,confederation,is_host,notes,team_id,model_rating_seed,fifa_rank,elo_rating,recent_form,goals_for_pg,goals_against_pg,attack_index,defense_index,model_rating,base_rating,seed_strength_norm,elo_norm,fifa_norm,form_norm,strength_norm,model_rating_final,attack_strength,defense_strength,source_updated_at_utc
Czechia,A,UEFA,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,czechia,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Korea Republic,A,AFC,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,korea_republic,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Mexico,A,CONCACAF,1,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,mexico,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5660000000000001,56.60000000000001,1.001659108505696,1.001659108505696,2026-06-09T08:49:23.465172+00:00
South Africa,A,CAF,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,south_africa,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Bosnia and Herzegovina,B,UEFA,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,bosnia_and_herzegovina,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Canada,B,CONCACAF,1,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,canada,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5660000000000001,56.60000000000001,1.001659108505696,1.001659108505696,2026-06-09T08:49:23.465172+00:00
Qatar,B,AFC,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,qatar,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Switzerland,B,UEFA,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,switzerland,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Brazil,C,CONMEBOL,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,brazil,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Haiti,C,CONCACAF,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,haiti,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Morocco,C,CAF,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,morocco,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Scotland,C,UEFA,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,scotland,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
